,tweet,id,cleaned_text
4753,RT @BadBish_Rollaan: &#8220;@WhitDAWGem_: I'm HUNGRY I won't give a bitch a time or day. I'm trying take care business &#128129;&#8221;&#9994;,4753,rt badbishrollaan 8220whitdawgem i am hungry i will not give a bitch a time or day i am trying take care business 12812982219994
4754,This niggah aaron had me weak last night!,4754,this niggah aaron had me weak last night
4755,So this dumb bitch had an opinion bout wtf I post on my instagram the time it took to write a post&#8230; http://t.co/NUzmxspxUS,4755,so this dumb bitch had an opinion bout wtf i post on my instagram the time it took to write a post8230 
4756,R&amp;B is so trash now compared to early 2000's.,4756,rb is so trash now compared to early 2000s
4757,RT @itsMeekMill: Unloyal girls turn good guys into assholes. And unloyal guys turn good women into bitches.,4757,rt itsmeek mill unloyal girls turn good guys into assholes and unloyal guys turn good women into bitches
4758,RT @JaclynDeeter: Well maybe you're a whore you stupid ugly homeless bitch,4758,rt jaclyndeeter well maybe you are a whore you stupid ugly homeless bitch
4759,@rmusshy pussies! #StB,4759,rmusshy pussies stb
4760,"Stop using the word ""redskin(s)"".",4760,stop using the word redskins
4761,This bitch gonna steal a police uniform and think she has some authority. I say we pop the trunk on her bitch ass. #TheWalkingDead,4761,this bitch gonna steal a police uniform and think she has some authority i say we pop the trunk on her bitch ass the walking dead
4762,RT @_SadisticBitch: I'll never understand how people can fake an entire relationship? I can't even fake a 'hello' to a bitch that I fucking&#8230;,4762,rt sadisticbitch i will never understand how people can fake an entire relationship i cannot even fake a hello to a bitch that i fucking8230
4763,@HarleyyyQuinn_ trash,4763,harleyyyquinn trash
4764,"Hey @RSherman_25 you're a nigger #racismisaliveandwellbro , learn from other blacks in the league on how to conduct yourself",4764,hey rsherman25 you are a nigger racismisaliveandwellbro  learn from other blacks in the league on how to conduct yourself
4765,That's yo bitch..... I was all up in her guts,4765,that is yo bitch i was all up in her guts
4766,&#9996;&#65039; out bitch I'm winning &#128526; http://t.co/k3l15zoBGz,4766,999665039 out bitch i am winning 128526 
4767,Free lee bitch 1&#8419;3&#8419;1&#8419; 4L,4767,free lee bitch 184193841918419 4l
4768,"Yous a Gold bottle, These hoes pink mascato",4768,yous a gold bottle these hoes pink mascato
4769,RT @Swagdollz_x: Back in the day when Drake was Aubrey/Jimmy and he made that song with his bitch girlfriend I said he was gonna be a rappe&#8230;,4769,rt swagdollzx back in the day when drake was aubreyjimmy and he made that song with his bitch girlfriend i said he was gonna be a rappe8230
4770,@vhr6190 @NudesForJordy playoffs bitch,4770,vhr6190 nudesforjordy playoffs bitch
4771,RT @CauseWereGuys: List of bitches who want my dick... http://t.co/RIlGVBoghl,4771,rt causewereguys list of bitches who want my dick 
4772,maryjane_militant_que you got that bomb azz pussy lol http://t.co/t9dsTikwcH,4772,maryjanemilitantque you got that bomb azz pussy lol 
4773,@Huntermoore only a ratchet bitch would,4773,huntermoore only a ratchet bitch would
4774,"@JPantsdotcom @Todd__Kincannon @the__realtony I'm partial, faggot..homo...both fairly describes the same sick twisted Assholes out there.",4774,jpantsdotcom toddkincannon therealtony i am partial faggothomoboth fairly describes the same sick twisted assholes out there
4775,If you don't fuck with @ChrisWebby your either A) slackin B) a turd burgular C) a pussy face. or D) all of the above #WhichIsIt ?,4775,if you do not fuck with chriswebby your either a slackin b a turd burgular c a pussy face or d all of the above whichisit 
4776,.@nathirhussein Al Qaeda's market share is dropping faster than Viacom &amp; Enron in the Jihadi stock market,4776,nathirhussein al qaedas market share is dropping faster than viacom  enron in the jihadi stock market
4777,When you know for a fact you got a woman who loves you other bitches don't even matter.,4777,when you know for a fact you got a woman who loves you other bitches do not even matter
4778,@DudeWithAHighKD @jeffreyhaas @JUDDNATION she sucks..bitch cant even pretend dance.,4778,dudewithahighkd jeffreyhaas juddnation she sucksbitch cant even pretend dance
4779,@M_Talleywacker yes. Touch my bitch? Get ya shit knocked,4779,mtalleywacker yes touch my bitch get ya shit knocked
4780,Eat a dick bitch,4780,eat a dick bitch
4781,RT @Pettigrew33: Don't trust hoes they ain't loyal !,4781,rt pettigrew33 do not trust hoes they am not loyal 
4782,"RT @ReginaPucket: http://t.co/6nqmor8ybC BREAKING DAWN/ I often think about what used to be and was
With rose-colored glasses and a gentle &#8230;",4782,"rt reginapucket  breaking dawn i often think about what used to be and was
with rosecolored glasses and a gentle 8230"
4783,If @IamShady_ didn't know I love your coon ass cuz &#128514;&#128514;&#128514;,4783,if iamshady did not know i love your coon ass cuz 128514128514128514
4784,"RT @dirtyimage: @Tronkitty not just cause of hoes, go to jail cause of fucking up hoes bloody n making them call you head honcho",4784,rt dirtyimage tronkitty not just cause of hoes go to jail cause of fucking up hoes bloody n making them call you head honcho
4785,"her ""friends"" said I was shallow, conceited and controlling. I grabbed her wrist and said ""never talk to those fat jealous bitches again!""",4785,her friends said i was shallow conceited and controlling i grabbed her wrist and said never talk to those fat jealous bitches again
4786,Omg! The cutest little tinker bell ever &#10084;&#65039; http://t.co/vDajfVlwyP http://t.co/YpTz9O4SIS,4786,omg the cutest little tinker bell ever 1008465039  
4787,That bitch hollerin abt fuck me nahh Fuck dat bitch!!!,4787,that bitch hollerin abt fuck me nahh fuck dat bitch
4788,&#8220;@LuaBoo: Niggas over 6'2 with long ass monkey arms make the best cuddle buddies....so I heard&#8221; ahaha a female told me this once&#128514;&#128514;&#128514;,4788,8220luaboo niggas over 62 with long ass monkey arms make the best cuddle buddiesso i heard8221 ahaha a female told me this once128514128514128514
4789,The ugliest bitches swear they bad.. But &#128564;,4789,the ugliest bitches swear they bad but 128564
4790,@HonchoPikasoe lmao hell yea.. I love thick bitches &amp; thick bitches love fat niggas.,4790,honchopikasoe laughing my ass off hell yea i love thick bitches  thick bitches love fat niggas
4791,She know my ex bitch she think she got next she fucced a gang of niggas threw that pussy off dec !,4791,she know my ex bitch she think she got next she fucced a gang of niggas threw that pussy off dec 
4792,@kieffer_jason how would u know if I don't fuck with you? Exactly you don't wtf I got shut your retarded ass up,4792,kiefferjason how would u know if i do not fuck with you exactly you do not wtf i got shut your retarded ass up
4793,Really bitch?,4793,really bitch
4794,"A homeless dog living in a trash pile gets rescued, and then does something amazing! Please share. http://t.co/SzpStdxmn6 via @youtube",4794,a homeless dog living in a trash pile gets rescued and then does something amazing please share  via youtube
4795,RT @LuchieCapone: &#8220;Kik me&#8221; ass hoes RT @mayasvritaa: Got an iPhone but it&#8217;s off ass bitches,4795,rt luchiecapone 8220kik me8221 ass hoes rt mayasvritaa got an iphone but it8217s off ass bitches
4796,@equallydestruct lmao don't fight me you don't know my ghetto ass school dude I highly doubt that since I don't give a fuck about it,4796,equallydestruct laughing my ass off do not fight me you do not know my ghetto ass school dude i highly doubt that since i do not give a fuck about it
4797,Waiting on this wetback sycksyllables http://t.co/L8wqZduzZE,4797,waiting on this wetback sycksyllables 
4798,"You hoes love sayin ""You think you cute huh"".. Naa, You do..",4798,you hoes love sayin you think you cute huh naa you do
4799,RT @DBlockDeuce_215: It's about that time of the year when all the Lightskin hoes who swore they was brown cuz of they summer tan come back&#8230;,4799,rt dblockdeuce215 it is about that time of the year when all the lightskin hoes who swore they was brown cuz of they summer tan come back8230
4800,"I fight for what I love, but you make something of bitches I think nothing of.",4800,i fight for what i love but you make something of bitches i think nothing of
4801,RT @TibaBurger: Sick ass goal #ned #WorldCup2014,4801,rt tibaburger sick ass goal ned worldcup2014
4802,That old lassie in greggs is a total bitch man,4802,that old lassie in greggs is a total bitch man
4803,"These sons of bitches came into his chruch, threatened to kill him",4803,these sons of bitches came into his chruch threatened to kill him
4804,Yes. And favorites this. RT @StraightCash08: @202SOLE please tell me you didn't buy that trash,4804,yes and favorites this rt straightcash08 202sole please tell me you did not buy that trash
4805,I don&#8217;t talk trash regarding sports.,4805,i don8217t talk trash regarding sports
4806,RT @SkylarLogsdon: @viva_based bruh you fucked the shit out of my taste buds with that bitch.,4806,rt skylarlogsdon vivabased bruh you fucked the shit out of my taste buds with that bitch
4807,Zimmerman we comin for yo life bitch. http://t.co/KHdZ1vdnSK,4807,zimmerman we comin for yo life bitch 
4808,@asiahh__ alright bitch I hope someone deletes your life suck 30 dicks and get hit by 2 buses,4808,asiahh alright bitch i hope someone deletes your life suck 30 dicks and get hit by 2 buses
4809,I wish I could go to dat bitch rt,4809,i wish i could go to dat bitch rt
4810,awwwww Alex Smith broke his pussy,4810,awwwww alex smith broke his pussy
4811,1 loyal girl &gt; 1OO hoes,4811,1 loyal girl  1oo hoes
4812,@jessitron @Bsilverstrim77 ...in fact were I to start a for-profit university this would be the sole requirement for graduation!,4812,jessitron bsilverstrim77 in fact were i to start a forprofit university this would be the sole requirement for graduation
4813,RT @asialacap: &#8220;@ViriDoesItt: @asialacap her face so damn flawless.. I know her pussy taste like peaches and all my life goals&#8221; lmfaooooooo,4813,rt asialacap 8220viridoesitt asialacap her face so damn flawless i know her pussy taste like peaches and all my life goals8221 lmfaooooooo
4814,"My taste in music goes from love song to ""pop that pussy bitch"" in like .5 seconds.",4814,my taste in music goes from love song to pop that pussy bitch in like 5 seconds
4815,"""@QUAN1T0: These bitches don't care they just play that role.""",4815,quan1t0 these bitches do not care they just play that role
4816,"RT!!""@Coolie_GBE300: You pussy whipped for only following @KimKardashian tho.... @kanyewest""",4816,rtcooliegbe300 you pussy whipped for only following kimkardashian tho kanyewest
4817,2k coaches are retarded who would put a 5'10 point guard at the 3 tho.,4817,2k coaches are retarded who would put a 510 point guard at the 3 tho
4818,RT @SoCoSoPretty: And niggas don't be knowing the difference or want to believe that the bitch actually ugly,4818,rt socosopretty and niggas do not be knowing the difference or want to believe that the bitch actually ugly
4819,"It's really a bitch when you're trying to make a difference to someone else, and they intentionally make a point to make you feel like shit.",4819,it is really a bitch when you are trying to make a difference to someone else and they intentionally make a point to make you feel like shit
4820,RT @paul_lander: Charlie Sheen is engaged to a porn star. I can't be the only one thinking she can do a lot better.,4820,rt paullander charlie sheen is engaged to a porn star i cannot be the only one thinking she can do a lot better
4821,@floridalex51 might need you to pummel a bitch &#128074;&#128071;,4821,floridalex51 might need you to pummel a bitch 128074128071
4822,#honeybadger bitch,4822,honeybadger bitch
4823,RT @ItsJordyyyn: The reason high school is so fucking hard is because ned never made a guide for anything past 8th grade. You feel me? Fuck&#8230;,4823,rt itsjordyyyn the reason high school is so fucking hard is because ned never made a guide for anything past 8th grade you feel me fuck8230
4824,@_Dbankss orr why? Thts my lor bae tho wyd why u fucking up hoe?,4824,dbankss orr why thts my lor bae tho wyd why u fucking up hoe
4825,RT @BryanBalsamo: @1__dev I could if I tried but my money feels better then any pussy I've ever had,4825,rt bryanbalsamo 1dev i could if i tried but my money feels better then any pussy i have ever had
4826,@Zell_GotDaLOUD bitch tryna get in for free promoting n shit lmaooo I see you in tha cut,4826,zellgotdaloud bitch tryna get in for free promoting n shit laughing my ass offoo i see you in tha cut
4827,"Y'all niggas ain't talking bout nothin.. Not a thang, not a not a thang hoe",4827,you all niggas am not talking bout nothin not a thang not a not a thang hoe
